"NASDAQ Securities as of 11/8/2007","","",""
"Name","Symbol","Security Type","Shares Outstanding","Market Value (millions)","Description (as filed with the SEC)"
"8x8 Inc","EGHT","Common Stock","61,777,000","$77.2","Statements contained in this annual report on Form 10-K, or Annual Report,
regarding our expectations, beliefs, estimates, intentions or strategies are
forward-looking statements within the meaning of Section 27A of the Securities
Act and Section 21E of the Exchange Act. Any statements contained herein that
are not statements of historical fact may be deemed to be forward-looking
statements. For example, words such as ""may,"" ""will,"" ""should,"" ""estimates,""
""predicts,"" ""potential,"" ""continue,"" ""strategy,"" ""believes,"" ""anticipates,""
""plans,"" ""expects,"" ""intends,"" and similar expressions are intended to identify
forward-looking statements. You should not place undue reliance on these
forward-looking statements. Actual results and trends may differ materially from
historical results or those projected in any such forward-looking statements
depending on a variety of factors.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0001023731-07-000014.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"A. Schulman, Inc.","SHLM","Common Stock","27,941,000","$607.2","A. Schulman, Inc. (the “Company”) was organized as an Ohio corporation in 1928
and changed its state of incorporation to Delaware in 1969.
 
The Company is engaged in the sale of plastic resins in various forms, which are
used as raw materials by its customers. To identify reportable segments, the
Company considered its operating structure and the types of information subject
to regular review by its President and Chief Executive Officer, who is the Chief
Operating Decision Maker. On this basis, the Company operates primarily in two
geographic segments, North America and Europe, including Asia (“Europe”).
 
BUSINESS ACTIVITIES
 
The Company combines basic resins purchased from plastic resin producers and,
through mixing and extrusion processes, introduces additives that provide color,
stabilizers, flame retardants or other enhancements that may be required by a
customer.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f11%2f03%2f0000950152-06-008728.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"A.C. Moore Arts & Crafts, Inc.","ACMR","Common Stock","20,274,000","$323.4","We are a specialty retailer offering a vast selection of arts, crafts, and
floral merchandise to a broad demographic of consumers. Our stores are located
in the eastern United States from Maine to Florida. We have grown from 17 stores
in January 1997 to 122 stores as of December 31, 2006. Our stores typically
range from 20,000 to 25,000 square feet. In 2006, for stores open for the full
calendar year, our average sales per square foot was $234, and our average sales
per store was $5.4 million.
   Our assortment of merchandise consists of more than 60,000 stock keeping
units, or SKUs, with approximately 45,000 SKUs offered at each store at any one
time. We believe we offer an arts and crafts shopping experience that is
differentiated by our broad merchandise assortment, high in-stock positions,
exciting stores, knowledgeable sales associates and competitive prices.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f12%2f0000893220-07-000695.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"A.D.A.M. Inc.","ADAM","Common Stock","9,572,000","$80.9","A.D.A.M., Inc. (Nasdaq: ADAM) provides high-quality health information services
and benefits management solutions to healthcare organizations, benefit brokers,
employers, consumers, and educational institutions. With an industry-leading
employee and human resources (HR) benefits management platform and one of the
largest consumer health information libraries in the world, our products empower
consumers to become better informed about their health and wellness, manage
their personal benefits and health account finances, while helping organizations
reduce the costs of healthcare and benefits administration. Our products address
a large and growing consumer driven healthcare market.

Consumers use our highly visual and interactive health information and decision
support applications for learning about general health concerns, specific
diseases, medical conditions and treatments, surgical procedures, drug
information, wellness topics, alternative medicine and more.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f27%2f0001193125-07-065669.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"A.P. Pharma, Inc.","APPA","Common Stock","30,780,000","$53.2","This Annual Report on Form 10-K contains “forward-looking statements” as defined
by the Private Securities Litigation Reform Act of 1995. These forward-looking
statements involve risks and uncertainties including uncertainties associated
with timely development, approval, launch and acceptance of new products,
satisfactory completion of clinical studies, establishment of new corporate
alliances, progress in research and development programs and other risks and
uncertainties described below under the headings “Our Lead Product Candidate
APF530”, “Development Pipeline”, “Our Technology Platform”, “Our Strategy”,
“Patents and Trade Secrets”, and “Competition”. Such risks and uncertainties
also include the matters discussed under “Risk Factors” below, and under
Management’s Discussion and Analysis of Financial Condition and Results of
Operations in Item 7 below.

Company Overview

In this Annual Report on Form 10-K, the “Company”, “A.P.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-070641.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"A.S.V., Inc.","ASVI","Common Stock","26,699,000","$308.6","A.S.V., Inc. was incorporated in Minnesota in July 1983 and our wholly-owned
subsidiary, A.S.V. Distribution, Inc., was incorporated in Minnesota in
January 1989. In October 2004, A.S.V., Inc. acquired all of the outstanding
Common Stock of Loegering Mfg. Inc. (“Loegering”) of Casselton, North Dakota in
a merger transaction. Following the completion of the transaction, Loegering
became a wholly-owned subsidiary of A.S.V., Inc. A.S.V., Inc., A.S.V.
Distribution, Inc. and Loegering are collectively referred to herein as “ASV”,
the “Company”, “we”, “us”, or “our.”
   We design, manufacture and sell rubber track machines and related
accessories, attachments and traction products. We have three principal product
lines, the Posi-Track™ product line, the original equipment manufacturer (“OEM”)
undercarriage product line and the Loegering product line.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000950137-07-003941.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"AAON, Inc.","AAON","Common Stock","18,712,000","$324.1","The Company (including its subsidiaries) is engaged in the manufacture and sale
of air-conditioning and heating equipment consisting of standardized and custom
rooftop units, chillers, air-handling units, make-up air units, heat recovery
units, condensing units, coils and boilers.

Products and Markets

The Company's products serve the commercial and industrial new construction and
replacement markets. To date virtually all of the Company's sales have been to
the domestic market, with foreign sales accounting for less than 5% of its sales
in 2006.

The rooftop and condenser markets consist of units installed on commercial or
industrial structures of generally less than 10 stories in height. Air-handling
units, chillers, coils and boilers are applicable to all sizes of commercial and
industrial buildings.

The size of these markets is determined primarily by the number of commercial
and industrial building completions.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f14%2f0001026608-07-000038.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Aastrom Biosciences, Inc.","ASTM","Common Stock","120,874,000","$108.8","We are a regenerative medicine company (a medical area that focuses on
developing therapies that regenerate damaged or diseased tissues or organs)
focused on the clinical development of autologous cell products (cells collected
from a patient and returned to that same patient) for the repair or regeneration
of multiple human tissues, based on proprietary Tissue Repair Cell (TRC)
Technology. Our preclinical and clinical product development programs utilize
patient-derived bone marrow stem and early progenitor cell populations, and are
being investigated for their ability to aid in the regeneration of tissues such
as bone, vascular, cardiac and neural. TRC-based products have been used in over
250 patients, and are currently in the following stages of development:
 
  •  Bone regeneration — Bone Repair Cells (BRCs):


 
  •  Osteonecrosis of the femoral head:


 
       •  U.S.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f09%2f13%2f0000936392-07-000734.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"AB Volvo","VOLV","Class B American Depositary Shares","2,554,104,000","$48,834.5","AB Volvo is an international transport equipment group with a worldwide
marketing organization and production. AB Volvo, which was incorporated in 1915
under the laws of Sweden, started production of cars in 1927 and of trucks in
1928. Historically Volvo has operated in two main areas: cars and vehicles for
commercial use. The latter includes trucks, buses, construction equipment and
marine and industrial engines. Operations also include production and
maintenance of aircraft engines and financial services. In March 1999, Volvo
sold Volvo Cars to Ford Motor Company. As a result of this sale, Volvo is today
focused entirely on the commercial transport products segment. Through the
acquisition of Mack Trucks Inc. and Renault V.I. in 2001, the Volvo Group
strengthened its position as a producer of heavy trucks.
 
Headquartered in Göteborg, Sweden, the Volvo Group had 83,187 employees at
December 31, 2006.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f21%2f0001157523-07-006250.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"ABAXIS, Inc.","ABAX","Common Stock","21,457,000","$692.0","Abaxis, Inc. (“us” or “we”), incorporated in California in 1989, develops,
manufactures and markets portable blood analysis systems for use in any
veterinary or human patient-care setting to provide clinicians with rapid blood
constituent measurements. 

Our principal offices are located at 3240 Whipple Road, Union City, California
94587 and our telephone number is (510) 675-6500.  Our Internet address is
www.abaxis.com.  We make available free of charge on or through our Internet
website our annual reports on Form 10-K, quarterly reports on Form 10-Q, current
reports on Form 8-K and all amendments to those reports as soon as reasonably
practicable after such material is electronically filed with or furnished to the
Securities and Exchange Commission.  Our common stock trades on the Nasdaq
National Market under the symbol “ABAX.”

Our primary product is a blood analysis system, consisting of a compact, 6.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f06%2f14%2f0001275287-06-003215.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Aber Diamond Corporation","ABER","Common Stock","58,361,000","$2,515.9","Aber Diamond Corporation is a specialist diamond company with assets in the
mining and retail segments of the diamond industry.

 

The Company supplies rough diamonds to the global market from production
received from its 40% ownership interest in the Diavik Diamond Mine (the “Diavik
Mine”) located at Lac de Gras in Canada’s Northwest Territories. Aber also owns
100% of Harry Winston Inc. (“Harry Winston”), the premier fine jewelry and watch
retailer.

 

The Company’s most significant asset is a 40% ownership interest in the Diavik
group of mineral claims. The Diavik Joint Venture (the “Joint Venture”) is an
unincorporated joint arrangement between Diavik Diamond Mines Inc. (“DDMI” –
60%) and Aber Diamond Mines Ltd. (40%), where Aber owns an undivided 40%
interest in the assets, liabilities and expenses. DDMI is the operator (the
“Operator”) of the Diavik Mine. Both companies are headquartered in Yellowknife,
Canada.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f20%2f0001104659-07-029868.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Abigail Adams National Bancorp, Inc.","AANB","Common Stock","3,463,000","$36.4","Abigail Adams National Bancorp, Inc. (the “Company”) is a Delaware-chartered
bank holding company which conducts business through its two wholly-owned bank
subsidiaries, The Adams National Bank (“ANB”) and Consolidated Bank & Trust
Company (“CBT”) (collectively, the “Banks”). ANB serves the nation’s capital
through six full-service offices located in Washington, D.C. and Maryland. CBT
serves the Richmond and Hampton, Virginia market areas through three full
service offices. The Company is subject to regulation by the Board of Governors
of the Federal Reserve System (the “Federal Reserve Board”) and ANB is regulated
by the Office of the Comptroller of the Currency. CBT is regulated by the
Federal Reserve Board and the Bureau of Financial Institutions of the
Commonwealth of Virginia (“Bureau of Financial Institutions”).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0000950133-07-001471.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Abington Bancorp, Inc.","ABBC","Common Stock, par value $0.01 per share","24,450,000","$219.6","Abington Community Bancorp, Inc. (the “Company”) is a Pennsylvania corporation
which was organized to be a mid-tier holding company for Abington Savings Bank.
Abington Savings Bank is a Pennsylvania-chartered, FDIC-insured savings bank
which conducts business under the name “Abington Bank” (the “Bank” or “Abington
Bank”). The Bank is a wholly owned subsidiary of the Company. The Company’s
results of operations are primarily dependent on the results of the Bank and the
Bank’s wholly owned subsidiaries, ASB Investment Co., Keswick Services II and
its wholly owned subsidiaries, and Abington Corp. As of December 31, 2006, the
Company, on a consolidated basis, had total assets of $925.2 million, total
deposits of $587.0 million, and total stockholders’ equity of $114.1 million.

The Company was formed when the Bank reorganized from a mutual savings bank to a
mutual holding company structure in December 2004.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001188112-07-000718.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"ABIOMED, Inc.","ABMD","Common Stock","32,470,000","$391.6","We are a leading provider of medical devices in circulatory support and offer a
continuum of care in heart recovery to acute heart failure patients. Our
strategy is focused on establishing heart recovery as the goal for all acute
cardiac attacks. Our products are designed to enable the heart to rest, heal and
recover by improving blood flow and/or performing the pumping function of the
heart. We believe we are the only company with commercially available cardiac
assist devices approved for heart recovery by the Food and Drug Administration,
or FDA, and our products have been used to treat thousands of patients to date.
Our products can be used in a broad range of clinical settings, including by
heart surgeons for patients in profound shock and by interventional
cardiologists for patients who are in pre-shock or in need of prophylactic
support in the cardiac catheterization lab, or cath lab.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f13%2f0001193125-07-134975.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Abraxis BioScience, Inc.","ABBI","Common stock","159,567,000","$3,499.3","This Annual Report on Form 10-K and other documents we file with the Securities
and Exchange Commission contain forward-looking statements, as the term is
defined in the Private Securities Litigation Reform Act of 1995. In addition, we
may make forward-looking statements in press releases or written statements, or
in our communications and discussions with investors and analysts in the normal
course of business through meetings, webcasts, phone calls and conference calls.
Such forward-looking statements, whether expressed or implied, are subject to
risks and uncertainties which can cause actual results to differ materially from
those currently anticipated, due to a number of factors, which include, but are
not limited to:

 

     •   the market adoption of and demand for our existing and new pharmaceutical 
         products, including Abraxane ® and the U.S.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-044549.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"ABX Air, Inc.","ABXA","Common Stock","58,678,000","$336.2","ABX Air, Inc. (“ABX” or “the Company”) is a cargo airline providing
transportation through a fleet of Boeing 767, McDonnell Douglas DC-9 (“DC-9”)
and McDonnell Douglas DC-8 (“DC-8”) aircraft. We complement our air transport
capabilities with package handling and warehousing services. We employ
approximately 6,100 full-time employees and 3,600 part-time employees. We
operate primarily in the United States but have the authority to fly worldwide.
Our headquarters, principal airline hub and largest package sorting operations
are located in Wilmington, Ohio.

ABX was formed as a Delaware corporation in 1980. Between 1980 and August 2003,
ABX was an affiliate of Airborne, Inc. (“Airborne”), a publicly traded,
integrated delivery service provider. On August 15, 2003, ABX was separated from
Airborne in conjunction with a merger agreement between Airborne and DHL
Holdings (USA), Inc., (“DHL”) a wholly-owned subsidiary of DHL Worldwide
Express, B.V.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f14%2f0001193125-07-182952.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Acacia Research Corporation","ACTG","Common Stock $0.001","29,357,000","$413.3","The Acacia Technologies group, a division of Acacia Research Corporation,
develops, acquires, licenses and enforces patented technologies. The Acacia
Technologies group is primarily comprised of certain of Acacia Research
Corporation’s wholly owned subsidiaries and limited liability companies
including:

· Acacia Global Acquisition         · InternetAd LLC                        
Corporation                         · IP Innovation LLC                     
· Acacia Media Technologies         · KY Data Systems LLC                   
Corporation                         · Location Based Services Corporation   
· Acacia Patent Acquisition         · Micromesh Technology Corporation      
Corporation                         · Microprocessor Enhancement Corporation
· Acacia Technologies Services      · Mobile Traffic Systems Corporation    
Corporation                         · New Medium LLC                        
· AV Technologies LLC               · Peer Communications Corpor&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f14%2f0001019687-07-000715.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"ACADIA Pharmaceuticals Inc.","ACAD","Common Stock","36,947,000","$434.9","We are a biopharmaceutical company focused on the discovery, development, and
commercialization of small molecule drugs for the treatment of central nervous
system disorders. We currently have five programs in clinical development and
several additional programs in preclinical development and discovery stages. In
our most advanced proprietary program, we are entering Phase III development
with ACP-103 for the treatment of Parkinson’s disease psychosis. We also have
three proprietary Phase II-stage clinical programs, including ACP-103 as a
co-therapy for schizophrenia, ACP-103 for the treatment of sleep maintenance
insomnia, and ACP-104 for the treatment of schizophrenia. We have retained
worldwide commercialization rights for all four of these proprietary programs.
In addition, we have a neuropathic pain program in Phase II clinical trials in
collaboration with Allergan, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f09%2f0001193125-07-050871.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Accelrys, Inc.","ACCL","Common Stock","26,670,000","$205.6","We develop and commercialize scientific business intelligence software for the
aggregation, mining, integration, analysis, simulation, management and
interactive reporting of scientific data used by biologists, chemists, materials
scientists, including nanotechnology researchers, and information technology
professionals for product design and drug discovery and development. Our
technology and services are designed to meet the needs of today’s leading
research and development organizations. We are headquartered in San Diego,
California and were incorporated in Delaware in 1993. Our company website is
located at www.accelrys.com. Copies of our annual reports on Form 10-K,
quarterly reports on Form 10-Q, current reports on Form 8-K, and amendments to
those reports are available without charge on our website as soon as reasonably
practicable after being filed with or furnished to the U.S. Securities and
Exchange Commission (the “SEC”).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f04%2f0001104659-07-045017.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Accentia Biopharmaceuticals, Inc.","ABPI","Common Stock, par value $0.001 per share","37,221,000","$78.9","In this annual report on Form 10-K, unless the context indicates otherwise,
references to “Accentia,” “the Company,” “our company,” “we,” “us,” and similar
references refer to Accentia Biopharmaceuticals, Inc. and its subsidiaries. All
references to years in this Form 10-K, unless otherwise noted, refer to our
fiscal years, which end on September 30. For example, a reference to “2006” or
“fiscal 2006” means the 12-month period ended September 30, 2006.

Overview

We are a biopharmaceutical company focused on the development and
commercialization of late-stage, targeted therapeutic clinical products in the
areas of respiratory disease and, through our majority-owned publicly-traded
subsidiary, Biovest International Inc., oncology. We have two products with
fast-track status in Phase 3 clinical trials.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f12%2f29%2f0001193125-06-261727.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Access Integrated Technologies, Inc.","AIXD","Class A Common Stock","24,237,000","$92.3","AccessIT was incorporated in Delaware on March 31, 2000. We provide fully
managed storage, electronic delivery and software services and technology
solutions for owners and distributors of digital content to movie theaters and
other venues. In the past, we have generated revenues from two primary
businesses, media services (“Media Services”) and internet data center (“IDC” or
“data center”) services (“Data Center Services”), a business we will no longer
operate after May 1, 2007 (see Data Center Services discussion below). Our Media
Services business provides software, services and technology solutions to the
motion picture and television industries, primarily to facilitate the transition
from analog (film) to digital cinema and has positioned us at, what we believe
to be, the forefront of an emerging industry opportunity relating to the
delivery and management of digital cinema and other content to entertainment and
other remote venues worldwide.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0000932440-07-000408.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Access National Corporation","ANCX","Common Stock","11,326,000","$66.5","Access National Corporation, (the “Corporation”) was organized June 15, 2002
under the laws of Virginia to operate as a bank holding company. The Corporation
has three wholly owned subsidiaries: Access National Bank, Access National
Capital Trust I and Access National Capital Trust II. Effective June 15, 2002,
pursuant to an Agreement and Plan of Reorganization dated April 18, 2002 between
the Corporation and Access National Bank (the “Bank”), the Corporation acquired
all of the outstanding stock of the Bank in a statutory share exchange
transaction. The Corporation does not have any significant operations and serves
primarily as the parent company for the Bank. Access National Capital Trust I
and Access National Capital Trust II were formed for the purpose of issuing
redeemable capital securities. The Corporation’s income is primarily derived
from dividends received from the Bank. These dividends are determined by the
Bank’s earnings and capital position.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0000950133-07-001492.html#FIS_BUSINESS"" &nbsp;&nbsp;"
