"NYSE Securities as of 11/9/2007","","",""
"Name","Symbol","Market Value (millions)","Description (as filed with the SEC)"
"Abbott Laboratories","ABT","$83,630.2","Abbott Laboratories is an Illinois corporation, incorporated in 1900. Abbott’s*
principal business is the discovery, development, manufacture, and sale of a
broad and diversified line of health care products.

              FINANCIAL INFORMATION RELATING TO INDUSTRY SEGMENTS,
               GEOGRAPHIC AREAS, AND CLASSES OF SIMILAR PRODUCTS

Incorporated herein by reference is Note 6 entitled “Segment and Geographic Area
Information” of the Notes to Consolidated Financial Statements included under
Item 8, “Financial Statements and Supplementary Data.”

                       NARRATIVE DESCRIPTION OF BUSINESS

Abbott has four reportable revenue segments: Pharmaceutical Products, Diagnostic
Products, Nutritional Products, and Vascular Products. Abbott also has a
50 percent owned joint venture, TAP Pharmaceutical Products Inc. During the
first half of 2006, Abbott acquired the vascular intervention and endovascular
solutions businesses of Guidant Corporation.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f23%2f0001104659-07-013496.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Abercrombie & Fitch Company","ANF","$6,458.6","Abercrombie & Fitch Co. (“A&F”), a company that was incorporated in Delaware in
1996, through its subsidiaries (collectively, A&F and its subsidiaries are
referred to as “Abercrombie & Fitch” or the “Company”), is a specialty retailer
that operates stores selling casual apparel, such as knit shirts, graphic
t-shirts, jeans, woven shirts and personal care and other accessories for men,
women and kids under the Abercrombie & Fitch, abercrombie, Hollister and RUEHL
brands. As of February 3, 2007, the Company operated 944 stores in the United
States and Canada.
The Company’s fiscal year ends on the Saturday closest to January 31, typically
resulting in a fifty-two week year, but occasionally giving rise to an
additional week, resulting in a fifty-three week year. Fiscal years are
designated in the financial statements and notes by the calendar year in which
the fiscal year commences.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0000950152-07-002885.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Abitibibowater Inc","ABH","N/A","Not Available"
"ABM Industries Incorporated","ABM","$1,063.4","ABM Industries Incorporated (“ABM”) is a leading facility services contractor in
the United States. With annual revenues in excess of $2.7 billion and
approximately 75,000 employees, ABM and its subsidiaries (the “Company”) provide
janitorial, parking, security, engineering and lighting services for thousands
of commercial, industrial, institutional and retail facilities in hundreds of
cities throughout the United States and in British Columbia, Canada.
 
ABM was reincorporated in Delaware on March 19, 1985, as the successor to a
business founded in California in 1909. The corporate headquarters of the
Company is located at 160 Pacific Avenue, Suite 222, San Francisco, California
94111, and the Company’s telephone number at that location is (415) 733-4000.
 
The Company’s Website is www.abm.com.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f12%2f22%2f0000950134-06-023656.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"ABN Amro Holding N.V.","ABN","$2,719.6","–B. Business overview -
Overview”. We have our registered offices in Amsterdam, the Netherlands and our
address is Gustav Mahlerlaan 10, 1082 PP Amsterdam. Our mailing address in the
Netherlands is Post Office Box 283, 1000 EA Amsterdam. Our telephone number is
(31-20) 628 7835. Our home website is www.abnamro.nl for the Netherlands and
www.abnamro.com for the United States and the rest of the world. Information on
our website does not form part of this report, unless we expressly state
otherwise.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f04%2f03%2f0000950103-06-001030.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"ABN Amro Holding N.V.","ABN^E","$950.0","–B. Business overview -
Overview”. We have our registered offices in Amsterdam, the Netherlands and our
address is Gustav Mahlerlaan 10, 1082 PP Amsterdam. Our mailing address in the
Netherlands is Post Office Box 283, 1000 EA Amsterdam. Our telephone number is
(31-20) 628 7835. Our home website is www.abnamro.nl for the Netherlands and
www.abnamro.com for the United States and the rest of the world. Information on
our website does not form part of this report, unless we expressly state
otherwise.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f04%2f03%2f0000950103-06-001030.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"ABN Amro Holding N.V.","ABN^F","$170.0","–B. Business overview -
Overview”. We have our registered offices in Amsterdam, the Netherlands and our
address is Gustav Mahlerlaan 10, 1082 PP Amsterdam. Our mailing address in the
Netherlands is Post Office Box 283, 1000 EA Amsterdam. Our telephone number is
(31-20) 628 7835. Our home website is www.abnamro.nl for the Netherlands and
www.abnamro.com for the United States and the rest of the world. Information on
our website does not form part of this report, unless we expressly state
otherwise.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f04%2f03%2f0000950103-06-001030.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"ABN Amro Holding N.V.","ABN^G","$1,281.1","–B. Business overview -
Overview”. We have our registered offices in Amsterdam, the Netherlands and our
address is Gustav Mahlerlaan 10, 1082 PP Amsterdam. Our mailing address in the
Netherlands is Post Office Box 283, 1000 EA Amsterdam. Our telephone number is
(31-20) 628 7835. Our home website is www.abnamro.nl for the Netherlands and
www.abnamro.com for the United States and the rest of the world. Information on
our website does not form part of this report, unless we expressly state
otherwise.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f04%2f03%2f0000950103-06-001030.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"ACA Capital Holdings Inc","ACA","$106.9","ACA Capital Holdings, Inc. (hereafter “ACA”, “we”, “us”, “our” or the “Company”)
is a holding company, headquartered in New York City, that provides financial
guaranty insurance products to participants in the global credit derivatives
markets, structured finance capital markets and municipal finance capital
markets. We also provide asset management services to specific segments of the
structured finance capital markets. We participate in our target markets both as
a provider of credit protection through the sale of financial guaranty insurance
products, for risk-based revenues, and as an asset manager, for fee-based
revenues. Our business model seeks to combine the operational leverage of our
core credit and asset management capabilities with the financial leverage
provided by our “A” rated financial guaranty insurance platform.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001104659-07-024851.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Acadia Realty Trust","AKR","$803.6","Acadia Realty Trust (the “Trust”) was formed on March 4, 1993 as a Maryland Real
Estate Investment Trust (“REIT”). All references to “Acadia,” “we,” “us,” ”our,”
and “Company” refer to Acadia Realty Trust and its consolidated subsidiaries. We
are a fully integrated, self-managed and self-administered equity REIT focused
primarily on the ownership, acquisition, redevelopment and management of retail
properties, including neighborhood and community shopping centers and mixed-use
properties with retail components. We currently operate 74 properties, which we
own or have an ownership interest in. These assets are located primarily in the
Northeast, Mid-Atlantic and Midwestern regions of the United States which, in
total, comprise approximately 10 million square feet.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000893220-07-000543.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Accenture Ltd.","ACN","$20,952.0","Accenture is one of the world’s leading management consulting, technology
services and outsourcing organizations, with approximately 140,000 employees;
offices and operations in more than 150 cities in 49 countries; and revenues
before reimbursements of $16.65 billion for fiscal 2006.
    Our “high performance business” strategy builds on our expertise in
consulting, technology and outsourcing to help clients perform at the highest
levels so they can create sustainable value for their customers, stakeholders
and shareholders. We use our industry and business-process knowledge, our
service offering expertise and our insight into and deep understanding of
emerging technologies to identify new business and technology trends and
formulate and implement solutions for clients under demanding time constraints.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f10%2f18%2f0000950137-06-011140.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Acco Brands Corporation","ABD","$1,071.2","ACCO Brands Corporation (“ACCO Brands” or the “Company”), formerly doing
business under the name ACCO World Corporation (“ACCO World”), supplies branded
office products to the office products resale industry. On August 16, 2005,
Fortune Brands, Inc. (“Fortune Brands” or the “Parent”), then the majority
stockholder of ACCO World, completed its spin-off of the Company by means of the
pro rata distribution (the “Distribution”) of all outstanding shares of ACCO
Brands held by Fortune Brands to its stockholders. In the Distribution, each
Fortune Brands stockholder received one share of ACCO Brands common stock for
every 4.255 shares of Fortune Brands common stock held of record as of the close
of business on August 9, 2005. Following the Distribution, ACCO Brands became an
independent, separately traded, publicly held company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000950137-07-003108.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Accuride Corporation","ACW","$274.7","Accuride Corporation, a Delaware corporation, and Accuride Canada Inc., a
corporation formed under the laws of the province of Ontario, Canada, and a
wholly owned subsidiary of Accuride, were incorporated in November 1986 for the
purpose of acquiring substantially all of the assets and assuming certain of the
liabilities of Firestone Steel Products, a division of The Firestone Tire &
Rubber Company. The respective acquisitions by the companies were consummated in
December 1986. In 1988, we were purchased by Phelps Dodge Corporation.

On November 17, 1997, we entered into a stock subscription agreement with Hubcap
Acquisition L.L.C. pursuant to which Hubcap Acquisition, an affiliate of
Kohlberg Kravis Roberts & Co. L.P., or KKR, acquired a controlling interest in
our company. The acquisition consisted of an equity investment together with
approximately $363.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f09%2f0001104659-07-017839.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Ace Limited","ACE","$19,266.9","ACE Limited (ACE) is a Bermuda-based holding company incorporated with limited
liability under the Cayman Islands Companies Law. ACE and its direct and
indirect subsidiaries (collectively, the ACE Group of Companies, the Company,
we, us or our) are a global property and casualty insurance and reinsurance
organization, servicing the insurance needs of commercial and individual
customers in more than 140 countries and jurisdictions.

During the third quarter of 2006, we completed the sale of three of our run-off
reinsurance subsidiaries—ACE American Reinsurance Company, Brandywine
Reinsurance Co. (UK) Ltd. and Brandywine Reinsurance Company S.A.-N.V. to
Randall & Quilter Investment Holdings Limited (R & Q), an international
insurance firm. Refer to Note 3 to our Consolidated Financial Statements, under
Item 8.

During the second quarter of 2004, we completed the sale of 65.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-043123.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Ace Limited","ACE^C","$501.0","Not Available"
"Acorn International, Inc.","ATV","$145.4","No business description found."
"Actuant Corporation","ATU","$1,838.0","Actuant Corporation, headquartered in Butler, Wisconsin, is a Wisconsin
corporation incorporated in 1910. The Company is a manufacturer of a broad range
of industrial products and systems organized under two groups, Tools & Supplies
and Engineered Solutions. Prior to fiscal 2006, the Company reported its
financial results in two reportable segments, in line with these two groups of
businesses. Prior to filing this annual report on Form 10-K for fiscal 2006,
management determined that its accounting for segments did not comply with
Statement of Financial Accounting Standards No. 131, “Disclosures about Segments
of an Enterprise and Related Information” (“SFAS 131”). As a result, the
financial information presented for fiscal 2005 and 2004 in Note 14 to the
Consolidated Financial Statements has been restated and Management’s Discussion
and Analysis has been revised to reflect this restatement in segment reporting.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f11%2f29%2f0001193125-06-243784.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"ACUITY BRANDS INC","AYI","$1,532.3","Acuity Brands, Inc. (“Acuity Brands” or the “Company”) is a holding company that
owns and manages two businesses that serve distinctive markets – lighting
equipment and specialty products. The lighting equipment segment designs,
produces, and distributes a broad array of indoor and outdoor lighting fixtures
for commercial and institutional, industrial, infrastructure, and residential
applications for various markets throughout North America and select
international markets. The specialty products segment formulates, produces, and
distributes specialty chemical products including cleaners, deodorizers,
sanitizers, and pesticides for industrial and institutional, commercial, and
residential applications primarily for various markets throughout North America
and Europe. Of the Company’s fiscal 2006 net sales of approximately $2.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f11%2f02%2f0001193125-06-222118.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Adams Express Company (The)","ADX","$1,234.0","Not Available"
"Administaff, Inc.","ASF","$903.4","Administaff is a professional employer organization (“PEO”) that provides a
comprehensive Personnel Management SystemSM encompassing a broad range of
services, including benefits and payroll administration, health and workers’
compensation insurance programs, personnel records management, employer
liability management, employee recruiting and selection, employee performance
management and employee training and development services to small and
medium-sized businesses in strategically selected markets. We were organized as
a corporation in 1986 and have provided PEO services since inception. In 2003,
we formed Administaff Retirement Services, LP, which currently performs
recordkeeping services for defined contribution plans. In December 2005, we
acquired HRTools.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f12%2f0000950129-07-000558.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Administradora de Fondos de Pensiones-Provida, S.A.","PVD","$252.9","Administradora de Fondos de Pensiones Provida S.A. is a corporation formed under
the laws of Chile. Its deed of incorporation was executed on March 3, 1981 and
was registered in the Registry of Commerce in Santiago of Chile, on April 6,
1981, under number 6,060 subsection 3,268. Provida’s by-laws specify that the
Company shall have duration of one hundred years, beginning on the date on which
its existence was authorized. Provida’s registered office is located at 100
Pedro de Valdivia Avenue, 16th floor, Providencia, Santiago, Chile. Provida’s
telephone number at that location is (56-2) 351-1200 and its website is
www.bbvaprovida.cl.

Provida is one of the oldest private pension fund administrators operating in
Chile, occupying a leading position in the Chilean private pension industry
since its inception.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f07%2f02%2f0000950103-07-001707.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Advance America, Cash Advance Centers, Inc.","AEA","$683.9","We are the largest provider of payday cash advance services in the United
States, as measured by the number of centers operated. As of December 31, 2006,
we operated 2,853 centers in 36 states. We do not franchise any of our centers.
Payday cash advances are small-denomination, short-term, unsecured advances that
are typically due on the customer’s next payday. We focus primarily on providing
payday advance services to middle-income working individuals and do not provide
pawn lending, title lending or similar services. During 2006, we began offering
customers in Pennsylvania the Advance America Choice-Line of Credit product. We
previously marketed, processed and serviced installment loans made by lending
banks under our former agency business model, and during 2006 we began offering
installment loans directly to customers in Illinois. In the fall of 2006, we
introduced a prepaid debit card as an additional product in our centers.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015580.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Advance Auto Parts Inc","AAP","$3,594.3","Unless the context otherwise requires, “Advance,” “we,” “us,” “our,” and similar
terms refer to Advance Auto Parts, Inc., its predecessor, its subsidiaries and
their respective operations. Our fiscal year consists of 52 or 53 weeks ending
on the Saturday closest to December 31 of each year. Fiscal 2003 included 53
weeks of operations. All other fiscal years presented included 52 weeks of
operations.

Overview

We primarily operate within the United States automotive aftermarket industry,
which includes replacement parts (excluding tires), accessories, maintenance
items, batteries and automotive chemicals for cars and light trucks (pickup
trucks, vans, minivans and sport utility vehicles). We currently are the second
largest specialty retailer of automotive parts, accessories and maintenance
items to ""do-it-yourself,"" or DIY, and “do-it-for-me”, or DIFM, customers in the
United States, based on store count and sales.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0001158449-07-000040.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Advanced Medical Optics, Inc.","EYE","$1,518.7","AMO was incorporated in Delaware in October 2001 as a subsidiary of Allergan,
Inc. (Allergan). Allergan spun-off our company to its stockholders by way of a
distribution of all of our shares of common stock on June 29, 2002. As a result
of our spin-off from Allergan, we are an independent public company, and
Allergan has no continuing stock ownership in us. Unless the context requires
otherwise, references to “AMO,” the “Company,” “we,” “us” or “our” refer to
Allergan’s optical medical device business for the periods prior to June 29,
2002 and to Advanced Medical Optics, Inc. and its subsidiaries for the periods
on or after such date.

Overview

We are a global leader in the development, manufacture and marketing of medical
devices for the eye. We have three major product lines: cataract / implant,
laser vision correction, and eye care.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015180.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Advanced Micro Devices, Inc.","AMD","$6,839.5","The statements in this report include forward-looking statements. These
forward-looking statements are based on current expectations and beliefs and
involve numerous risks and uncertainties that could cause actual results to
differ materially from expectations. These forward-looking statements should not
be relied upon as predictions of future events as we cannot assure you that the
events or circumstances reflected in these statements will be achieved or will
occur. You can identify forward-looking statements by the use of forward-looking
terminology including “believes,” “expects,” “may,” “will,” “should,” “seeks,”
“intends,” “plans,” “pro forma,” “estimates,” or “anticipates” or the negative
of these words and phrases or other variations of these words and phrases or
comparable terminology.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-044191.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Advanced Semiconductor Engineering, Inc.","ASX","$205.1","Advanced Semiconductor Engineering, Inc. was incorporated on March 23, 1984 as a
company limited by shares under the ROC Company Law, with facilities in the
Nantze Export Processing Zone located in Kaohsiung, Taiwan. We were listed on
the Taiwan Stock Exchange in 1989. In 1990, we acquired ASE Test Taiwan, which
provides our customers with testing services. In 1991, we established ASE Test
Malaysia, which provides our customers with testing and packaging services. In
1997, we established ASE Material to design and produce interconnect
materials. Our principal executive offices are located at 26 Chin Third Road,
Nantze Export Processing Zone, Nantze, Kaohsiung, Taiwan, ROC and our telephone
number at the above address is (886) 7361-7131.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f25%2f0000950103-07-001598.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"ADVANTAGE ENERGY INCOME FUND","AAV","$1,241.5","No business description found."
"Advantest Corporation (Kabushiki Kaisha Advantest) ADS","ATE","$46.7","Advantest commenced operations in July 1954, and was incorporated in December
1954 under the name Takeda Riken Industry Co., Ltd. as a limited liability,
joint-stock company in Japan under the Commercial Code of Japan. At the time of
incorporation, Takeda Riken’s primary business was the design, manufacture and
sale of measuring instruments for Japanese electronics manufacturers. Takeda
Riken started focusing on semiconductor test equipment for the semiconductor
industry in 1968 and was the first to domestically produce semiconductor test
equipment in 1972. In 1971, Takeda Riken entered into its first distribution
agreement with a foreign distributor and, in 1973, established its first
representative office in the U.S. to gather information on technology and
distribution and to establish dealer relationships. These two milestones
launched the company’s long-term goal of becoming a global manufacturer of
testing and measuring products.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f28%2f0001193125-07-144844.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Advent Claymore Convertible Securities and Income Fund","AGC","$452.3","No business description found."
"Advent Claymore Convertible Securities and Income Fund","AVK","$560.5","Not Available"
"Advent/Claymore Enhanced Growth & Income Fund","LCM","$224.4","Not Available"
"Aecom Technology Corporation","ACM","$2,960.9","No business description found."
"Aegean Marine Petroleum Network Inc.","ANW","$1,615.4","Aegean Marine Petroleum Network Inc. is a Marshall Islands holding company
incorporated on June 6, 2005 under the Marshall Islands Business Corporations
Act, or the BCA. On September 29, 2005, Leveret International Inc., our then
sole shareholder, contributed direct and indirect ownership of companies that
conduct our business operations. Prior to our initial public offering we had
28,035,000 shares of our common stock outstanding. On December 13, 2006, we
consummated our initial public offering of additional 14,375,000 shares of
common stock, which we refer to as the initial public offering.

We maintain our principal marketing and operating offices at 42 Hatzikyriakou
Avenue, Piraeus 185 38 Athens, Greece. Our telephone number at that address is
011 30 (210) 458-6200. We also have an executive office to oversee our financial
and other reporting functions in New York City at 299 Park Avenue, New York, New
York 10171. Our telephone number at that address is (212) 763-5659.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f05%2f25%2f0000919574-07-002938.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"AEGON N.V.","AEB","$0.0","AEGON N.V., domiciled in the Netherlands, is a limited liability stock company
organized under Dutch law.

AEGON N.V. was formed in 1983 through the merger of AGO and Ennia, both of which
were successors to insurance companies founded in the 1800’s.

AEGON N.V., through its member companies that are collectively referred to as
AEGON or the AEGON Group, is one of the world’s largest listed life insurance
and pension companies as ranked by market capitalization and assets on
December 31, 2006 (source: Bloomberg). AEGON is headquartered in the Netherlands
and employs, through its subsidiaries, about 29,000 people worldwide. AEGON’s
common shares are listed on stock exchanges in Amsterdam (Euronext), New York
(NYSE), London and Tokyo. The secondary listing of AEGON N.V. common shares on
the Frankfurt Stock Exchange and on the SWX Swiss Exchange in Zurich,
Switzerland has been discontinued. The last day of trading for AEGON N.V.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-069791.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
