3438	&#3438;	൮	Malayalam Digit Eight	3430..3439	Malayalam	Nd	 [10]	MALAYALAM DIGIT ZERO..MALAYALAM DIGIT NINE	3328..3455	Malayalam	Mlym	Malayalam
3439	&#3439;	൯	Malayalam Digit Nine	3430..3439	Malayalam	Nd	 [10]	MALAYALAM DIGIT ZERO..MALAYALAM DIGIT NINE	3328..3455	Malayalam	Mlym	Malayalam
3440	&#3440;	൰	Malayalam Number Ten	3440..3445	Malayalam	No	  [6]	MALAYALAM NUMBER TEN..MALAYALAM FRACTION THREE QUARTERS	3328..3455	Malayalam	Mlym	Malayalam
3441	&#3441;	൱	Malayalam Number One Hundred	3440..3445	Malayalam	No	  [6]	MALAYALAM NUMBER TEN..MALAYALAM FRACTION THREE QUARTERS	3328..3455	Malayalam	Mlym	Malayalam
3442	&#3442;	൲	Malayalam Number One Thousand	3440..3445	Malayalam	No	  [6]	MALAYALAM NUMBER TEN..MALAYALAM FRACTION THREE QUARTERS	3328..3455	Malayalam	Mlym	Malayalam
3443	&#3443;	൳	Malayalam Fraction One Quarter	3440..3445	Malayalam	No	  [6]	MALAYALAM NUMBER TEN..MALAYALAM FRACTION THREE QUARTERS	3328..3455	Malayalam	Mlym	Malayalam
3444	&#3444;	൴	Malayalam Fraction One Half	3440..3445	Malayalam	No	  [6]	MALAYALAM NUMBER TEN..MALAYALAM FRACTION THREE QUARTERS	3328..3455	Malayalam	Mlym	Malayalam
3445	&#3445;	൵	Malayalam Fraction Three Quarters	3440..3445	Malayalam	No	  [6]	MALAYALAM NUMBER TEN..MALAYALAM FRACTION THREE QUARTERS	3328..3455	Malayalam	Mlym	Malayalam
3449	&#3449;	൹	Malayalam Date Mark	3449	Malayalam	So	     	MALAYALAM DATE MARK	3328..3455	Malayalam	Mlym	Malayalam
3450	&#3450;	ൺ	Malayalam Letter Chillu Nn	3450..3455	Malayalam	Lo	  [6]	MALAYALAM LETTER CHILLU NN..MALAYALAM LETTER CHILLU K	3328..3455	Malayalam	Mlym	Malayalam
3451	&#3451;	ൻ	Malayalam Letter Chillu N	3450..3455	Malayalam	Lo	  [6]	MALAYALAM LETTER CHILLU NN..MALAYALAM LETTER CHILLU K	3328..3455	Malayalam	Mlym	Malayalam
3452	&#3452;	ർ	Malayalam Letter Chillu Rr	3450..3455	Malayalam	Lo	  [6]	MALAYALAM LETTER CHILLU NN..MALAYALAM LETTER CHILLU K	3328..3455	Malayalam	Mlym	Malayalam
3453	&#3453;	ൽ	Malayalam Letter Chillu L	3450..3455	Malayalam	Lo	  [6]	MALAYALAM LETTER CHILLU NN..MALAYALAM LETTER CHILLU K	3328..3455	Malayalam	Mlym	Malayalam
3454	&#3454;	ൾ	Malayalam Letter Chillu Ll	3450..3455	Malayalam	Lo	  [6]	MALAYALAM LETTER CHILLU NN..MALAYALAM LETTER CHILLU K	3328..3455	Malayalam	Mlym	Malayalam
3455	&#3455;	ൿ	Malayalam Letter Chillu K	3450..3455	Malayalam	Lo	  [6]	MALAYALAM LETTER CHILLU NN..MALAYALAM LETTER CHILLU K	3328..3455	Malayalam	Mlym	Malayalam
3458	&#3458;	ං	Sinhala Sign Anusvaraya	3458..3459	Sinhala	Mc	  [2]	SINHALA SIGN ANUSVARAYA..SINHALA SIGN VISARGAYA	3456..3583	Sinhala	Sinh	Sinhala
3459	&#3459;	ඃ	Sinhala Sign Visargaya	3458..3459	Sinhala	Mc	  [2]	SINHALA SIGN ANUSVARAYA..SINHALA SIGN VISARGAYA	3456..3583	Sinhala	Sinh	Sinhala
3461	&#3461;	අ	Sinhala Letter Ayanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3462	&#3462;	ආ	Sinhala Letter Aayanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3463	&#3463;	ඇ	Sinhala Letter Aeyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3464	&#3464;	ඈ	Sinhala Letter Aeeyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3465	&#3465;	ඉ	Sinhala Letter Iyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3466	&#3466;	ඊ	Sinhala Letter Iiyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3467	&#3467;	උ	Sinhala Letter Uyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3468	&#3468;	ඌ	Sinhala Letter Uuyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3469	&#3469;	ඍ	Sinhala Letter Iruyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3470	&#3470;	ඎ	Sinhala Letter Iruuyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3471	&#3471;	ඏ	Sinhala Letter Iluyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3472	&#3472;	ඐ	Sinhala Letter Iluuyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3473	&#3473;	එ	Sinhala Letter Eyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3474	&#3474;	ඒ	Sinhala Letter Eeyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3475	&#3475;	ඓ	Sinhala Letter Aiyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3476	&#3476;	ඔ	Sinhala Letter Oyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3477	&#3477;	ඕ	Sinhala Letter Ooyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3478	&#3478;	ඖ	Sinhala Letter Auyanna	3461..3478	Sinhala	Lo	 [18]	SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA	3456..3583	Sinhala	Sinh	Sinhala
3482	&#3482;	ක	Sinhala Letter Alpapraana Kayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3483	&#3483;	ඛ	Sinhala Letter Mahaapraana Kayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3484	&#3484;	ග	Sinhala Letter Alpapraana Gayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3485	&#3485;	ඝ	Sinhala Letter Mahaapraana Gayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3486	&#3486;	ඞ	Sinhala Letter Kantaja Naasikyaya	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3487	&#3487;	ඟ	Sinhala Letter Sanyaka Gayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3488	&#3488;	ච	Sinhala Letter Alpapraana Cayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3489	&#3489;	ඡ	Sinhala Letter Mahaapraana Cayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3490	&#3490;	ජ	Sinhala Letter Alpapraana Jayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3491	&#3491;	ඣ	Sinhala Letter Mahaapraana Jayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3492	&#3492;	ඤ	Sinhala Letter Taaluja Naasikyaya	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3493	&#3493;	ඥ	Sinhala Letter Taaluja Sanyooga Naaksikyaya	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3494	&#3494;	ඦ	Sinhala Letter Sanyaka Jayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3495	&#3495;	ට	Sinhala Letter Alpapraana Ttayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3496	&#3496;	ඨ	Sinhala Letter Mahaapraana Ttayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3497	&#3497;	ඩ	Sinhala Letter Alpapraana Ddayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3498	&#3498;	ඪ	Sinhala Letter Mahaapraana Ddayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3499	&#3499;	ණ	Sinhala Letter Muurdhaja Nayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3500	&#3500;	ඬ	Sinhala Letter Sanyaka Ddayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3501	&#3501;	ත	Sinhala Letter Alpapraana Tayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3502	&#3502;	ථ	Sinhala Letter Mahaapraana Tayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3503	&#3503;	ද	Sinhala Letter Alpapraana Dayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3504	&#3504;	ධ	Sinhala Letter Mahaapraana Dayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3505	&#3505;	න	Sinhala Letter Dantaja Nayanna	3482..3505	Sinhala	Lo	 [24]	SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3507	&#3507;	ඳ	Sinhala Letter Sanyaka Dayanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3508	&#3508;	ප	Sinhala Letter Alpapraana Payanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3509	&#3509;	ඵ	Sinhala Letter Mahaapraana Payanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3510	&#3510;	බ	Sinhala Letter Alpapraana Bayanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3511	&#3511;	භ	Sinhala Letter Mahaapraana Bayanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3512	&#3512;	ම	Sinhala Letter Mayanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3513	&#3513;	ඹ	Sinhala Letter Amba Bayanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3514	&#3514;	ය	Sinhala Letter Yayanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3515	&#3515;	ර	Sinhala Letter Rayanna	3507..3515	Sinhala	Lo	  [9]	SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3517	&#3517;	ල	Sinhala Letter Dantaja Layanna	3517	Sinhala	Lo	     	SINHALA LETTER DANTAJA LAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3520	&#3520;	ව	Sinhala Letter Vayanna	3520..3526	Sinhala	Lo	  [7]	SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3521	&#3521;	ශ	Sinhala Letter Taaluja Sayanna	3520..3526	Sinhala	Lo	  [7]	SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3522	&#3522;	ෂ	Sinhala Letter Muurdhaja Sayanna	3520..3526	Sinhala	Lo	  [7]	SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3523	&#3523;	ස	Sinhala Letter Dantaja Sayanna	3520..3526	Sinhala	Lo	  [7]	SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3524	&#3524;	හ	Sinhala Letter Hayanna	3520..3526	Sinhala	Lo	  [7]	SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3525	&#3525;	ළ	Sinhala Letter Muurdhaja Layanna	3520..3526	Sinhala	Lo	  [7]	SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3526	&#3526;	ෆ	Sinhala Letter Fayanna	3520..3526	Sinhala	Lo	  [7]	SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA	3456..3583	Sinhala	Sinh	Sinhala
3530	&#3530;	්	Sinhala Sign Al-lakuna	3530	Sinhala	Mn	     	SINHALA SIGN AL-LAKUNA	3456..3583	Sinhala	Sinh	Sinhala
3535	&#3535;	ා	Sinhala Vowel Sign Aela-pilla	3535..3537	Sinhala	Mc	  [3]	SINHALA VOWEL SIGN AELA-PILLA..SINHALA VOWEL SIGN DIGA AEDA-PILLA	3456..3583	Sinhala	Sinh	Sinhala
3536	&#3536;	ැ	Sinhala Vowel Sign Ketti Aeda-pilla	3535..3537	Sinhala	Mc	  [3]	SINHALA VOWEL SIGN AELA-PILLA..SINHALA VOWEL SIGN DIGA AEDA-PILLA	3456..3583	Sinhala	Sinh	Sinhala
3537	&#3537;	ෑ	Sinhala Vowel Sign Diga Aeda-pilla	3535..3537	Sinhala	Mc	  [3]	SINHALA VOWEL SIGN AELA-PILLA..SINHALA VOWEL SIGN DIGA AEDA-PILLA	3456..3583	Sinhala	Sinh	Sinhala
3538	&#3538;	ි	Sinhala Vowel Sign Ketti Is-pilla	3538..3540	Sinhala	Mn	  [3]	SINHALA VOWEL SIGN KETTI IS-PILLA..SINHALA VOWEL SIGN KETTI PAA-PILLA	3456..3583	Sinhala	Sinh	Sinhala
3539	&#3539;	ී	Sinhala Vowel Sign Diga Is-pilla	3538..3540	Sinhala	Mn	  [3]	SINHALA VOWEL SIGN KETTI IS-PILLA..SINHALA VOWEL SIGN KETTI PAA-PILLA	3456..3583	Sinhala	Sinh	Sinhala
3540	&#3540;	ු	Sinhala Vowel Sign Ketti Paa-pilla	3538..3540	Sinhala	Mn	  [3]	SINHALA VOWEL SIGN KETTI IS-PILLA..SINHALA VOWEL SIGN KETTI PAA-PILLA	3456..3583	Sinhala	Sinh	Sinhala
3542	&#3542;	ූ	Sinhala Vowel Sign Diga Paa-pilla	3542	Sinhala	Mn	     	SINHALA VOWEL SIGN DIGA PAA-PILLA	3456..3583	Sinhala	Sinh	Sinhala
3544	&#3544;	ෘ	Sinhala Vowel Sign Gaetta-pilla	3544..3551	Sinhala	Mc	  [8]	SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3545	&#3545;	ෙ	Sinhala Vowel Sign Kombuva	3544..3551	Sinhala	Mc	  [8]	SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3546	&#3546;	ේ	Sinhala Vowel Sign Diga Kombuva	3544..3551	Sinhala	Mc	  [8]	SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3547	&#3547;	ෛ	Sinhala Vowel Sign Kombu Deka	3544..3551	Sinhala	Mc	  [8]	SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3548	&#3548;	ො	Sinhala Vowel Sign Kombuva Haa Aela-pilla	3544..3551	Sinhala	Mc	  [8]	SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3549	&#3549;	ෝ	Sinhala Vowel Sign Kombuva Haa Diga Aela-pilla	3544..3551	Sinhala	Mc	  [8]	SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3550	&#3550;	ෞ	Sinhala Vowel Sign Kombuva Haa Gayanukitta	3544..3551	Sinhala	Mc	  [8]	SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3551	&#3551;	ෟ	Sinhala Vowel Sign Gayanukitta	3544..3551	Sinhala	Mc	  [8]	SINHALA VOWEL SIGN GAETTA-PILLA..SINHALA VOWEL SIGN GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3570	&#3570;	ෲ	Sinhala Vowel Sign Diga Gaetta-pilla	3570..3571	Sinhala	Mc	  [2]	SINHALA VOWEL SIGN DIGA GAETTA-PILLA..SINHALA VOWEL SIGN DIGA GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3571	&#3571;	ෳ	Sinhala Vowel Sign Diga Gayanukitta	3570..3571	Sinhala	Mc	  [2]	SINHALA VOWEL SIGN DIGA GAETTA-PILLA..SINHALA VOWEL SIGN DIGA GAYANUKITTA	3456..3583	Sinhala	Sinh	Sinhala
3572	&#3572;	෴	Sinhala Punctuation Kunddaliya	3572	Sinhala	Po	     	SINHALA PUNCTUATION KUNDDALIYA	3456..3583	Sinhala	Sinh	Sinhala
3585	&#3585;	ก	Thai Character Ko Kai	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3586	&#3586;	ข	Thai Character Kho Khai	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3587	&#3587;	ฃ	Thai Character Kho Khuat	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3588	&#3588;	ค	Thai Character Kho Khwai	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3589	&#3589;	ฅ	Thai Character Kho Khon	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3590	&#3590;	ฆ	Thai Character Kho Rakhang	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3591	&#3591;	ง	Thai Character Ngo Ngu	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3592	&#3592;	จ	Thai Character Cho Chan	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3593	&#3593;	ฉ	Thai Character Cho Ching	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3594	&#3594;	ช	Thai Character Cho Chang	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3595	&#3595;	ซ	Thai Character So So	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3596	&#3596;	ฌ	Thai Character Cho Choe	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3597	&#3597;	ญ	Thai Character Yo Ying	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3598	&#3598;	ฎ	Thai Character Do Chada	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3599	&#3599;	ฏ	Thai Character To Patak	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3600	&#3600;	ฐ	Thai Character Tho Than	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3601	&#3601;	ฑ	Thai Character Tho Nangmontho	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3602	&#3602;	ฒ	Thai Character Tho Phuthao	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3603	&#3603;	ณ	Thai Character No Nen	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3604	&#3604;	ด	Thai Character Do Dek	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3605	&#3605;	ต	Thai Character To Tao	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3606	&#3606;	ถ	Thai Character Tho Thung	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3607	&#3607;	ท	Thai Character Tho Thahan	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3608	&#3608;	ธ	Thai Character Tho Thong	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3609	&#3609;	น	Thai Character No Nu	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3610	&#3610;	บ	Thai Character Bo Baimai	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3611	&#3611;	ป	Thai Character Po Pla	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3612	&#3612;	ผ	Thai Character Pho Phung	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3613	&#3613;	ฝ	Thai Character Fo Fa	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3614	&#3614;	พ	Thai Character Pho Phan	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3615	&#3615;	ฟ	Thai Character Fo Fan	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3616	&#3616;	ภ	Thai Character Pho Samphao	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3617	&#3617;	ม	Thai Character Mo Ma	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3618	&#3618;	ย	Thai Character Yo Yak	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
